Session ID,Paper Title,Author,School,Content
Challenge 1,ROD2021 Challenge: A Summary for Radar Object Detection Challenge for Autonomous Driving Applications,"Yizhou Wang, Jenq-Neng Hwang, Gaoang Wang, Hui Liu, Kwang-Ju Kim, Hung-Min Hsu, Jiarui Cai, Haotian Zhang, Zhongyu Jiang and Renshu Gu.","University of Washington, University of Washington, Zhejiang University, University of Washington & Silkwave Holdings Limited, Electronics and Telecommunications Research Institute (ETRI), University of Washington, University of Washington, University of Washington, University of Washington, Hangzhou Dianzi University","The Radar Object Detection 2021 (ROD2021) Challenge, held in the ACM International Conference on Multimedia Retrieval (ICMR) 2021, has been introduced to detect and classify objects purely using an FMCW radar for autonomous driving applications. As a robust sensor to all-weather conditions, radar has rich information hidden in the radio frequencies, which can potentially achieve object detection and classification. This insight will provide a new object perception solution for an autonomous vehicle even in adverse driving scenarios. The ROD2021 Challenge is the first public benchmark focusing on this topic, which attracts great attention and participation. There are more than 260 participants among 37 teams from more than 10 countries with different academic and industrial affiliations, contributing about 300 submissions in the first phase and 400 submissions in the second phase. The final performance is evaluated by average precision (AP). Results add strong value and a better understanding of the radar object detection task for the autonomous vehicle community. "
Oral 2,Image-to-Image Transfer Makes Chaos to Order,"Sanbi Luo, Tao Guo","Institute of Information Engineering, Chinese Academy of Sciences & University of Chinese Academy of Sciences, Institute of Information Engineering, Chinese Academy of Sciences & University of Chinese Academy of Sciences","GAN-based image-to-image transfer has achieved remarkable results in image generation. However, most of the researches focus on changing the style of images. The contents, especially the object locations between input and output images, always keep consistent. If above transfer tools are employed to translate locations, such as organizing objects from a chaotic scene to an orderly scene in images (i.e., chaos to order), can these tools work well? Therefore, we investigate the issue of image-to-image location transfer and receive a preliminary conclusion that it is hard to achieve location transfer directly on real images. In this paper, we propose a novel framework called LT-GAN to address above issue. Specifically, a multi-stage generation structure is designed, where the location translation is performed based on semantic labels rather than the corresponding raw images for reaching the translation from chaos to order. Experimental results demonstrate the effectiveness of the proposed multi-stage generation strategy. Meanwhile, a Color Histogram Loss is explored to evaluate the similarity of color distribution between a pair of chaotic scene image and the corresponding orderly scene image. In this way, the performance of location trans- fer image synthesis is improved significantly in LT-GAN by using the well-designed combination of a feature extractor and the Color Histogram Loss. Moreover, in order to break through the limitation of previous released datasets, a new dataset named M2C is constructed for this new application scenario of location transfer, including more than 15, 000 paired images and the corresponding semantic labels in total. The dataset is available at https://drive. google.com/open?id=1amr9ga9wvhnIzeZ48OHbLapHGqOb4-Up"
Oral 2,Generative Adversarial Networks with Bi-directional Normalization for Semantic Image Synthesis,Jia Long and Hongtao Lu,"Shanghai Jiao Tong University, Shanghai Jiao Tong University","Semantic image synthesis aims at translating semantic label maps to photo-realistic images. However, most of previous methods easily generate blurred regions and artifacts, and the quality of these images is far from realistic. There are two unresolved problems existing: first, these methods directly feed the semantic label as input to the deep network, through convolution operation to produce the normalization parameters $\lambda$ and $\beta$, we find that the semantic labels are different from real scene images, they are not able to provide detailed structural information, making it difficult to synthesize local details and structures; second, there are no bi-directional information flow between the semantic labels and the real scene images, this leads to inefficiently utilize the semantic information and maintain semantic constrains to preserve the semantic information in the process of semantic image synthesis. We propose Bi-directional Normalization (BDN) in our generative adversarial networks to solve these problems, which allows semantic label information and real scene image feature representation to be effectively utilized by a bi-directional ways for generating high quality images. Extensive experiments on several challenging datasets demonstrate significantly better than the results of existing methods, both visual fidelity and quantitative metrics."
Oral 2,Nested Dense Attention Network for Single Image Super-Resolution,"Cheng Qiu, Yirong Yao and Yuntao Du","Nanjing University, Nanjing University, Nanjing University","Recently, deep convolutional neural networks (CNNs) are widely used in single image super-resolution (SISR) and have recorded impressive performance. However, most of the existing CNNs ar- chitectures can not fully utilize the correlation of feature maps in the middle layers, and abundant features of different levels are lost. Furthermore, convolution operation is limited by processing one local neighborhood at a time, which lacks global information. To ad- dress these issues, we propose the nested dense attention network (NDAN) for generating more refined and structured high-resolution images. Specifically, we propose nested dense structure (NDS) to better integrate features of different levels extracted from different layers. Besides that, in order to capture inter-channel dependen- cies more efficiently, we propose the adaptive channel attention module (ACAM) to adaptively rescale channel-wise features by automatically adjusting the weights of different receptive fields. Furthermore, to better explore the global-level context information, we design hybrid non-local module (HNLM) and hybrid non-local up-sampler (HNLU) to upscale the images by capturing spatial-wise long-distance dependencies and channel-wise long-distance corre- lation. Numerous experiments demonstrate the effectiveness of our model by achieving higher PSNR and SSIM scores and generating images with better structures against the state-of-the-art methods."
Oral 2,Leveraging EfficientNet and Contrastive Learning for Accurate Global-scale Location Estimation,"Giorgos Kordopatis-Zilos, Panagiotis Galopoulos, Symeon Papadopoulos and Ioannis Kompatsiaris","Information Technologies Institute, CERTH, Information Technologies Institute, CERTH, Information Technologies Institute, CERTH, Information Technologies Institute, CERTH","In this paper, we address the problem of global-scale image geolocation, proposing a mixed classification-retrieval scheme. Unlike other methods that strictly tackle the problem as a classification or retrieval task, we combine the two practices in a unified solution leveraging the advantages of each approach with two different modules. The first module leverages the state-of-the-art EfficientNet model to assign images to a specific geographic cell in a robust way. The second module introduces a new residual architecture that is trained with contrastive learning to map input images to an embedding space that minimizes the pairwise geodesic distance of images from the same location. For the final location estimation, the two modules are combined with a search within cell scheme, where the locations of most similar images from the predicted geographic cell are aggregated based on a spatial clustering scheme. Our approach demonstrates very competitive performance on four publicly available datasets, achieving new state-of-the-art performance in fine granularity scales, i.e., 15.0% at 1km range on Im2GPS3k."
Oral 2,GCNBoost: Artwork Classification by Label Propagation through a Knowledge Graph,"Cheikh Brahim El Vaigh, Noa Garcia, Benjamin Renoust, Chenhui Chu, Yuta Nakashima and Hajime Nagahara","Univ Rennes 1, IRISA, National University of Defense Technology, Osaka University, Institute for Datability Science, Median Technologies and Osaka University, Institute for Datability Science, Kyoto University, and Osaka University, Institute for Datability Science, Osaka University, Institute for Datability Science","The rise of digitization of cultural documents offers large-scale contents, opening the road for development of AI systems in order to preserve, search, and deliver cultural heritage. To organize such cultural content also means to classify them, a task that is very familiar to modern computer science. Contextual information is often the key to structure such real world data, and we propose to use it in form of a knowledge graph. Such a knowledge graph, combined with content analysis, enhances the notion of proximity between artworks so it improves the performances in classification tasks. In this paper, we propose a novel use of a knowledge graph, that is constructed on annotated data and pseudo-labeled data. With label propagation, we boost artwork classification by training a model using a graph convolutional network, relying on the relationships between entities of the knowledge graph. Following a transductive learning framework, our experiments show that relying on a knowledge graph modeling the relations between labeled data and unlabeled data allows to achieve state-of-the-art results on multiple classification tasks on a dataset of paintings, and on a dataset of Buddha statues. Additionally, we show state-of-the-art results for the difficult case of dealing with unbalanced data, with the limitation of disregarding classes with extremely low degrees in the knowledge graph."
Oral 3,G-CAM: Graph Convolution Network Based Class Activation Mapping for Multi-label Image Recognition,"Yangtao Wang, Yanzhao Xie and Yu Liu","Guangzhou University, Huazhong University of Science and Technology, Huazhong University of Science and Technology","In most multi-label image recognition tasks, human visual perception keeps consistent for different spatial transforms of the same image. Existing approaches either learn the perceptual consistency with only image-level supervision or preserve the middle-level feature consistency of attention regions but neglect the (global) label dependencies between different objects over the dataset. To address this issue, we integrate graph convolution network (GCN) and propose G-CAM, which learns visual attention consistency via GCN based class attention mapping (CAM) for multi-label image recognition. G-CAM consists of an image feature extraction module to generate the feature maps of the original image and its transformed one and a GCN module to learn weighted classifiers that capture the label dependencies between different objects. Different from previous works which use fully-connected classification layer, G-CAM first fuses weighted classifiers with the feature vector to generate the predicted labels for each input image, then combines weighted classifiers with the feature maps to respectively obtain the transformed attention heatmaps of the original image and the attention heatmaps of its transformed one. We can compute the attention consistency loss according to the distance between these two attention heatmaps. Finally, this loss is combined with the multi-label classification loss to update the whole network in an end-to-end manner. We conduct extensive experiments on three multi-label image datasets including FLICKR25K, MS-COCO and NUS-WIDE. Experimental results demonstrate G-CAM can achieve better performance compared with the state-of-the-art multi-label image recognition methods."
Oral 3,Know Yourself and Know Others: Efficient Common Representation Learning for Few-shot Cross-modal Retrieval,"Shaoying Wang, Hanjiang Lai and Zhenyu Shi","Sun Yat-sen University, Sun Yat-Sen University, Sun Yat-Sen University","Learning the common representations for various modalities of data is the key component in cross-modal retrieval. Most existing deep approaches learn multiple networks to independently project each sample into a common representation. However, each representation is only extracted from the corresponding data, which totally ignores the relationships between other data. Thus it is challenging to learn efficient common representations when lacking sufficient supervised multi-modal data for training, e.g., few-shot cross-modal retrieval. How to efficiently exploit the information contained in other examples is underexplored. In this work, we present the Self-Others Net, a few-shot cross-modal retrieval model that fully exploits information contained both in its own and other samples. First, we propose a self-network to fully exploit the correlations that lurk in the data itself. It integrates the features at different layers and extracts the multi-level information in the self-network. Second, an others-network is further proposed to model the relationships among all samples, which learns the Mahalanobis tensor and mixes the prototypes of all data to capture the non-linear dependencies for common representation learning. Extensive experiments are conducted on three benchmark datasets, which demonstrate clear improvements of the proposed method over the state-of-the-arts."
Oral 3,A Denoising Convolutional Neural Network for Self-Supervised Rank Effectiveness Estimation on Image Retrieval,Lucas Valem and Daniel C. G. Pedronette,"São Paulo State University, São Paulo State University, São Paulo State University","Image and multimedia retrieval has established as a prominent task in an increasingly digital and visual world. Mainly supported by decades of development on hand-crafted features and the success of deep learning techniques, various different feature extraction and retrieval approaches are currently available. However, the frequent requirements for large training sets still remain as a fundamental bottleneck, especially in real-world and large-scale scenarios. In the scarcity or absence of labeled data, choosing what retrieval approach to use became a central challenge. A promising strategy consists in to estimate the effectiveness of ranked lists without requiring any groundtruth data. Most of the existing measures exploit statistical analysis of the ranked lists and measure the reciprocity among lists of images in the top positions. This work innovates by proposing a new and self-supervised method for this task, the Deep Rank Noise Estimator (DRNE). An algorithm is presented for generating synthetic ranked list data, which is modeled as images and provided for training a Convolutional Neural Network that we propose for effectiveness estimation. The proposed model is a variant of the DnCNN (Denoiser CNN), which intends to interpret the incorrectness of a ranked list as noise, which is learned by the network. Our approach was evaluated in 5 public image  datasets and different tasks, including general image retrieval and person re-ID. We also exploited and evaluated the complementary between the proposed approach and related rank-based approaches through fusion strategies. The experimental results showed that the proposed method is capable of achieving up to 0.88 of Pearson correlation with MAP measure in general retrieval scenarios and 0.74 in person re-ID scenarios."
Oral 3,Cross-Modal Image-Recipe Retrieval via Intra- and Inter-Modality Hybrid Fusion,"Jiao Li, Xing Xu, Wei Yu, Jialiang Sun and Fumin She","University of Electronic Science and Technology of China, University of Electronic Science and Technology of China,  University of Electronic Science and Technology of China, University of Electronic Science and Technology of China, University of Electron","Image-recipe retrieval, which aims at retrieving the relevant recipe from a food image and vice versa, is now attracting widespread attention, since sharing food-related images and recipes on the Internet has become a popular trend. Existing methods have formulated this problem as a typical cross-modal retrieval task by learning the image-recipe similarity. Though these methods have made inspiring achievements for image-recipe retrieval, they may still be less effective to jointly incorporate the three crucial points: (1) the association between ingredients and instructions, (2) fine-grained image information, and (3) the latent alignment between recipes and images. To this end, we propose a novel framework named \textit{Intra- and Inter-Modality Hybrid Fusion} (IMHF) to learn accurate image-recipe similarity. Our IMHF model adopts an intra-recipe fusion module to focus on the interaction between ingredients and instructions within a recipe and further enriches the expressions of the two separate embedding. Meanwhile, an image-recipe fusion module is devised to explore the potential relationship between fine-grained image regions and ingredients from the recipe, which jointly forms the final image-recipe similarity from both the local and global aspects.  Extensive experiments on the large-scale benchmark dataset Recipe1M show that our model significantly outperforms the state-of-the-art approaches on various image-recipe retrieval scenarios."
Oral 3,Scene Text Recognition with Cascade Attention Network,"Min Zhang, Meng Ma and Ping Wang","Peking University,Peking University, Ministry of Education","Scene text recognition (STR) has experienced increasing popularity both in academia and in industry. Regarding STR as a sequence prediction task, most state-of-the-art (SOTA) approaches employ the attention-based encoder-decoder architecture to recognize texts. However, these methods still struggle in localizing the precise alignment center associated with the current character, which is also named as attention drift phenomenon. One major reason is that directly converting low-quality or distorted word images to sequential features may introduce confusing information and thus mislead the network. To address the problem, this paper proposes a cascade attention network. The model is composed of three novel attention modules: a vanilla attention module that attends to sequential features from the horizontal direction, a cross-network attention module to take advantage of both one-dimension contextual information and two-dimension visual distributions, and an aspects fusion attention module to fuse spatial and channel-wise information. Accordingly, the network manages to yield distinguished and refined representations correlated to the target sequence. Compared to SOTA methods, experimental results on seven benchmarks demonstrate the superiority of our framework in recognizing scene texts on various conditions. "
Doc.,Rounding Improved DCT Transform Coding for H.266/VVC,Ka-Hou Chan,"Macao Polytechnic Institute, Macao Polytechnic Institute","Many video encoders use DCT transform coding to compress the encoded video. For hardware implementation, DCT will be approximately an integer matrix, which may cause some deviations in this process, and these deviations will accumulate and become obvious in the larger code unit. Our method is to construct all DCT-related discrete orthogonal transforms in the required size (corresponding to the coding unit supported by H.266/VVC). By using a novel discrete orthogonal matrix generation method with determined DCT-II roots, and scaling and rounding a regular DCT that depends on the quantization parameter, instead of integer approximation. We can obtain an accurate integer DCT matrix. Experimental results show that this method can not only improve the video quality and also require fewer bit rates."
Doc.,Fire Detection using Transformer Network,Mohammad Shahid and Kai-Lung Hua,"National Taiwan University of Science and Technology, National Taiwan University of Science and Technology","Technological breakthroughs in computing have empowered vision-based surveillance systems to detect fire using transformers framework. Over the last few decades, convolutional neural networks (CNNs) have been broadly applied for many computer vision-related problems and provided satisfactory results. However, due to the inductive prejudices embedded in convolutional operations, it cannot comprehend long-range dependencies. Vision transformers (ViT) has recently become an alternative to CNN for a vision problem by factoring an image as a patches sequence and leverage intra-attention between pixels. This paper shows that ViT is a viable tool for automated fire detection by aggregating features from the whole spatial context. The proposed method is tested on benchmark fire datasets to reveal the framework's strength and effectiveness"
Doc.,A Beneficial Dual Transformation Approach for Deep Learning Networks Used in Steel Surface Defect Detection,"Fityanul Akhyar, Chih-Yang Lin and Gugan S Kathiresan","Yuan Ze University & Telkom University, Yuan Ze University, Vellore Institute of Technology","Steel surface defect detection represents a challenging task in real-world practical object detection. Based on our observations, there are two critical problems which create this challenge: the tiny size, and vagueness of the defects. To solve these problems, this study a proposes a deep learning-based defect detection system that uses automatic dual transformation in the end-to-end network. First, the original training images in RGB are transformed into the HSV color model to re-arrange the difference in color distribution. Second, the feature maps are upsampled using bilinear interpolation to maintain the smaller resolution. The latest and state-of-the-art object detection model, High-Resolution Network (HRNet) is utilized in this system, with initial transformation performed via data augmentation. Afterward, the output of the backbone stage is applied to the second transformation. According to the experimental results, the proposed approach increases the accuracy of the detection of class 1 Severstal steel surface defects by 3.6% versus the baseline."
SS1,M-DFNet: Multi-phase Discriminative Feature Network for Retrieval of Focal Liver Lesions,"Yingying Xu, Jing Liu, Lanfen Lin, Hongjie Hu, Ruofeng Tong, Jingsong Li and Yen-Wei Chen","Research Center for Healthcare Data Science, Zhejiang Lab, College of Computer Science and Technology, Zhejiang University, Department of Radiology, Sir Run Run Shaw Hospital, Zhejiang University, College of Information Science and Engineering, Ritsumeikan University","Content based medical image retrieval (CBMIR) plays a great role in computer aided diagnosis for assisting radiologists to detect and characterize focal liver lesions (FLLs). Deep learning has gained exciting performance on CBMIR. While the features generated by deep learning models trained using softmax loss are always separable but not discriminative enough, which is insufficient for retrieval task. In this paper, we propose a multi-phase discriminative feature network (M-DFNet) with a DeepExtracter and a feature refine module (FRModule) to learn discriminative and separable features under a joint supervision of center loss and softmax loss. The hybrid loss enables to minimize intra-class variations and enlarge inter-class differences as much as possible. The FRModule is proposed to recalibrate the deep features based on the learned class centers to tackle the complex imaging manifestations of FLLs and further enhance both the feature discrimination and generalization. Multi-phase computed tomography (CT) images contain pivotal information for diagnosis of FLLs. Thus the M-DFNet is designed to cope with multi-phase information and we explore an appropriate and effective method for multi-phase feature integration on limited data. Experimental results clearly demonstrate strong performance superiority by our proposed method."
